currentTime	dronesDensity	totalConflicts	conflictFrequency	LastReportedND_x	LastReportedND_y	LastReportedND_z	numberOfDrones	speed	
17	0.000216	5047	254	-0.1541061	0.7747873	-0.07954717	216	10	
18	0.000216	5311	264	0.04623448	0.4909849	-0.1655306	216	10	
19	0.000216	5559	248	-0.3625065	0.2281857	-0.0396086	216	10	
20	0.000216	5830	271	-0.1374474	0.3235032	0.135289	216	10	
21	0.000216	6079	249	0.2842102	0.3354466	0.1263474	216	10	
22	0.000216	6331	252	0.4911165	0.5314891	-0.4619035	216	10	
23	0.000216	6572	241	-0.111464	0.3908154	0.1487543	216	10	
24	0.000216	6772	200	-0.1412894	0.4028542	-0.2468546	216	10	
25	0.000216	7007	235	0.3896013	0.5943973	-0.4724241	216	10	
26	0.000216	7221	214	0.4827834	0.9234151	-0.07120492	216	10	
27	0.000216	7449	228	0.1067336	0.3429548	0.3996672	216	10	
28	0.000216	7675	226	0.441834	0.3738314	-0.2586701	216	10	
29	0.000216	7917	242	-0.3555003	0.03109369	-0.1932109	216	10	
30	0.000216	8189	272	0.3944607	0.8994933	-0.1270457	216	10	
31	0.000216	8419	230	0.1628795	0.5193861	-0.4287807	216	10	
32	0.000216	8659	240	0.2433233	0.09416088	0.3464178	216	10	
33	0.000216	8881	222	-0.3773852	0.005320644	0.03900349	216	10	
34	0.000216	9120	239	0.4487577	0.2996832	-0.06133189	216	10	
35	0.000216	9369	249	-0.04962499	0.6126093	0.08278741	216	10	
36	0.000216	9616	247	-0.2115745	0.5947345	0.336647	216	10	
37	0.000216	9839	223	0.4396961	0.6746489	-0.2118625	216	10	
38	0.000216	10077	238	-0.228013	0.7293495	-0.1632339	216	10	
39	0.000216	10289	212	-0.1922062	0.4555065	0.4306562	216	10	
40	0.000216	10493	204	-0.08230563	0.5903126	-0.08248761	216	10	
41	0.000216	10714	221	-0.04455009	0.5626676	-0.1762397	216	10	
42	0.000216	10932	218	-0.07380839	0.8807618	0.376602	216	10	
43	0.000216	11171	239	0.4034894	0.8080464	0.3053184	216	10	
44	0.000216	11363	192	-0.1739055	0.5854924	-0.2007165	216	10	
45	0.000216	11583	220	-0.0744139	0.6262545	0.05683349	216	10	
46	0.000216	11774	191	-0.1447982	0.01909359	-0.239766	216	10	
47	0.000216	12014	240	-0.160782	0.8458159	-0.4212644	216	10	
48	0.000216	12227	213	-0.1951698	0.5663012	-0.4670049	216	10	
49	0.000216	12469	242	-0.1277201	0.3452292	0.4253143	216	10	
50	0.000216	12684	215	-0.4188242	0.05634907	-0.1691553	216	10	
51	0.000216	12914	230	-0.1870079	0.4626003	-0.417782	216	10	
52	0.000216	13139	225	-0.2519686	0.5299695	-0.4287989	216	10	
53	0.000216	13337	198	-0.4327105	0.8478715	-0.4110041	216	10	
54	0.000216	13540	203	0.494995	0.3185761	-0.03179156	216	10	
55	0.000216	13805	265	-0.2458746	0.3540875	-0.1501396	216	10	
56	0.000216	14065	260	0.208136	0.7398875	-0.006119795	216	10	
57	0.000216	14276	211	-0.2419303	0.0324869	0.05666963	216	10	
58	0.000216	14483	207	0.4246604	0.3789815	0.1378275	216	10	
59	0.000216	14707	224	-0.4419428	0.0557181	-0.2097913	216	10	
60	0.000216	14908	201	0.211268	0.2950441	0.3154572	216	10	
61	0.000216	15132	224	0.1262879	0.3503814	0.04339151	216	10	
62	0.000216	15314	182	0.1392502	0.3144621	0.2343227	216	10	
63	0.000216	15509	195	-0.1207295	0.05438383	0.05273122	216	10	
64	0.000216	15700	191	-0.11328	0.02567993	0.1417815	216	10	
65	0.000216	15930	230	-0.427733	0.6622284	-0.4617498	216	10	
66	0.000216	16135	205	0.4701504	0.05201988	0.2907942	216	10	
67	0.000216	16349	214	0.1783799	0.08768837	-0.1071205	216	10	
68	0.000216	16541	192	-0.4090185	0.2021174	0.2819042	216	10	
69	0.000216	16744	203	-0.1138804	0.6851777	0.1866511	216	10	
70	0.000216	16968	224	-0.08548066	0.4837847	-0.36786	216	10	
71	0.000216	17168	200	0.1871322	0.7245769	-0.02383859	216	10	
72	0.000216	17386	218	0.1454019	0.9949949	-0.06819099	216	10	
73	0.000216	17601	215	-0.0916008	0.04931608	0.4100181	216	10	
74	0.000216	17807	206	0.04724908	0.2378926	-0.04807235	216	10	
75	0.000216	18015	208	-0.2864707	0.9767016	-0.3721553	216	10	
76	0.000216	18227	212	-0.1361362	0.6674592	0.02901765	216	10	
77	0.000216	18414	187	-0.3093788	0.198714	-0.0354214	216	10	
78	0.000216	18601	187	-0.06431587	0.1558414	0.2530167	216	10	
79	0.000216	18827	226	-0.411292	0.4890052	-0.1869362	216	10	
80	0.000216	19055	228	-0.3551832	0.9248241	-0.1177496	216	10	
81	0.000216	19249	194	-0.398077	0.2710141	-0.3789145	216	10	
82	0.000216	19426	177	-0.305309	0.2813527	-0.05267822	216	10	
83	0.000216	19607	181	0.4825487	0.9340631	0.1379342	216	10	
84	0.000216	19814	207	0.2713042	0.960458	0.494995	216	10	
85	0.000216	20011	197	-0.3102599	0.9622626	-0.3806108	216	10	
86	0.000216	20227	216	0.2732559	0.6386766	-0.2995518	216	10	
87	0.000216	20401	174	-0.4310562	0.3451464	-0.2422353	216	10	
88	0.000216	20604	203	-0.3881876	0.7025705	-0.2989397	216	10	
89	0.000216	20805	201	0.4340475	0.9483726	0.1479968	216	10	
90	0.000216	20998	193	0.05284809	0.1886906	-0.2702996	216	10	
91	0.000216	21181	183	0.4041735	0.6677745	0.1189026	216	10	
92	0.000216	21374	193	-0.3905946	0.3273152	-0.195077	216	10	
93	0.000216	21564	190	0.09724178	0.4439163	-0.1640688	216	10	
94	0.000216	21734	170	-0.1976079	0.1979602	0.418489	216	10	
95	0.000216	21903	169	0.141591	0.4525598	0.174325	216	10	
96	0.000216	22115	212	-0.1723927	0.1719506	-0.3385127	216	10	
97	0.000216	22311	196	0.05368838	0.4454131	-0.1235818	216	10	
98	0.000216	22498	187	0.1694879	0.323877	-0.2282102	216	10	
99	0.000216	22683	185	0.271939	0.3727436	-0.1498305	216	10	
100	0.000216	22887	204	0.1873637	0.5382506	-0.3991194	216	10	
101	0.000216	23076	189	0.3007673	0.3365637	-0.4280129	216	10	
102	0.000216	23274	198	0.07385156	0.005004997	0.2094151	216	10	
103	0.000216	23463	189	-0.3693818	0.04135389	-0.494995	216	10	
104	0.000216	23666	203	0.2827019	0.8770366	0.318453	216	10	
105	0.000216	23868	202	-0.07052946	0.7268555	0.3044987	216	10	
106	0.000216	24074	206	-0.07289179	0.5258297	0.4220199	216	10	
107	0.000216	24259	185	-0.4670146	0.08297348	-0.3410408	216	10	
108	0.000216	24452	193	0.06332114	0.6786892	0.0761836	216	10	
109	0.000216	24654	202	0.0452239	0.4457082	-0.4801129	216	10	
110	0.000216	24849	195	-0.2335356	0.980992	0.07297864	216	10	
111	0.000216	25034	185	-0.2507867	0.6345592	-0.1559189	216	10	
112	0.000216	25214	180	-0.3382896	0.8092694	0.4331981	216	10	
113	0.000216	25416	202	-0.222371	0.6089812	0.3993093	216	10	
114	0.000216	25613	197	-0.1672026	0.04573416	0.2549601	216	10	
115	0.000216	25800	187	-0.0670407	0.2922865	-0.494995	216	10	
116	0.000216	26023	223	-0.313393	0.07134093	0.4023733	216	10	
117	0.000216	26193	170	0.2234401	0.2727249	0.494995	216	10	
118	0.000216	26385	192	0.02054923	0.005005321	-0.162559	216	10	
119	0.000216	26542	157	0.2375168	0.4603301	-0.4198065	216	10	
120	0.000216	26748	206	-0.02065733	0.1950282	0.1490263	216	10	
121	0.000216	26957	209	0.494995	0.1702943	0.3571562	216	10	
122	0.000216	27140	183	-0.0248959	0.2665426	0.1851556	216	10	
123	0.000216	27333	193	-0.3896255	0.005004997	0.08966161	216	10	
124	0.000216	27554	221	0.2762784	0.5546801	-0.4313261	216	10	
125	0.000216	27747	193	-0.464014	0.1387633	-0.1393958	216	10	
126	0.000216	27939	192	0.03572137	0.005226879	-0.06195297	216	10	
127	0.000216	28135	196	-0.1892726	0.7444456	0.4109956	216	10	
128	0.000216	28312	177	-0.4105594	0.09834132	-0.2625744	216	10	
129	0.000216	28514	202	-0.4377525	0.1123109	0.4744616	216	10	
130	0.000216	28701	187	-0.09874123	0.1717845	0.1239278	216	10	
131	0.000216	28917	216	0.1289501	0.07038765	-0.3752582	216	10	
132	0.000216	29115	198	0.2933128	0.9873682	0.494995	216	10	
133	0.000216	29283	168	0.3320232	0.5982985	-0.2184014	216	10	
134	0.000216	29481	198	-0.1648593	0.8598578	0.4545413	216	10	
135	0.000216	29700	219	-0.421125	0.08905615	-0.3080229	216	10	
136	0.000216	29898	198	-0.4567077	0.7119091	-0.02365247	216	10	
137	0.000216	30086	188	-0.3446211	0.1827448	0.2779841	216	10	
138	0.000216	30282	196	-0.03373891	0.6557568	0.2442444	216	10	
139	0.000216	30498	216	-0.09009204	0.005004997	0.4473742	216	10	
140	0.000216	30673	175	0.2204075	0.3158492	-0.1461727	216	10	
141	0.000216	30874	201	-0.117084	0.06430864	0.1222305	216	10	
142	0.000216	31068	194	0.263191	0.5658993	0.3589461	216	10	
143	0.000216	31264	196	0.4867996	0.1852635	0.1440499	216	10	
144	0.000216	31446	182	0.405396	0.2409804	0.1921105	216	10	
145	0.000216	31643	197	0.4069807	0.2708519	0.03611656	216	10	
146	0.000216	31843	200	-0.4876691	0.4723628	0.3169785	216	10	
147	0.000216	32045	202	-0.003558369	0.005825749	0.3129638	216	10	
148	0.000216	32226	181	-0.1608805	0.9220739	-0.494995	216	10	
149	0.000216	32399	173	0.3740419	0.5795335	-0.2166919	216	10	
150	0.000216	32600	201	0.494995	0.187115	-0.3752331	216	10	
151	0.000216	32766	166	0.2464216	0.05685278	-0.4334061	216	10	
152	0.000216	32958	192	-0.2511268	0.06666242	-0.3283122	216	10	
153	0.000216	33181	223	-0.4776939	0.5363693	0.2795963	216	10	
154	0.000216	33389	208	-0.2886551	0.9949949	0.1138577	216	10	
155	0.000216	33587	198	0.4592901	0.06132105	-0.2225555	216	10	
156	0.000216	33761	174	-0.3793571	0.7945845	0.4520057	216	10	
157	0.000216	33944	183	0.4292139	0.2931677	-0.1908898	216	10	
158	0.000216	34146	202	-0.4264364	0.05926479	-0.3973105	216	10	
159	0.000216	34320	174	0.1187835	0.05746172	0.149344	216	10	
160	0.000216	34498	178	-0.4374328	0.3078796	-0.42076	216	10	
161	0.000216	34693	195	-0.1704776	0.05133646	0.254689	216	10	
162	0.000216	34870	177	-0.494995	0.7591815	-0.2813636	216	10	
163	0.000216	35029	159	-0.1743275	0.478481	-0.1760603	216	10	
164	0.000216	35227	198	-0.297285	0.2282895	-0.1072943	216	10	
165	0.000216	35434	207	0.3942066	0.1854592	-0.2390296	216	10	
166	0.000216	35656	222	0.4597977	0.657474	-0.01045553	216	10	
167	0.000216	35843	187	-0.3871061	0.9812106	0.2730869	216	10	
168	0.000216	36034	191	-0.1482936	0.08557469	-0.2897425	216	10	
169	0.000216	36255	221	0.3224417	0.4290632	-0.2375568	216	10	
170	0.000216	36453	198	0.02549357	0.370174	-0.03656077	216	10	
171	0.000216	36665	212	0.05003536	0.005004997	-0.04954569	216	10	
172	0.000216	36865	200	-0.1366465	0.7889593	-0.4263011	216	10	
173	0.000216	37054	189	-0.4363617	0.1392606	0.3958548	216	10	
174	0.000216	37259	205	-0.09732049	0.1833432	0.2827549	216	10	
175	0.000216	37450	191	-0.3205604	0.08073547	-0.4206827	216	10	
176	0.000216	37640	190	-0.2018907	0.9593132	-0.3349781	216	10	
177	0.000216	37812	172	-0.2342528	0.2288002	0.4365397	216	10	
178	0.000216	37987	175	-0.4346665	0.2482244	-0.3361954	216	10	
179	0.000216	38175	188	0.3552755	0.6655232	0.1951248	216	10	
180	0.000216	38365	190	0.1725185	0.1250379	0.1548721	216	10	
181	0.000216	38538	173	0.2534613	0.2782935	0.03448061	216	10	
182	0.000216	38717	179	0.494995	0.2790905	0.253301	216	10	
183	0.000216	38919	202	0.4916979	0.08169214	0.03743006	216	10	
184	0.000216	39125	206	0.4732931	0.7596059	-0.3985045	216	10	
185	0.000216	39310	185	0.4141413	0.1697588	0.3346299	216	10	
186	0.000216	39488	178	0.1229991	0.2722327	-0.05827659	216	10	
187	0.000216	39680	192	-0.3168176	0.9700312	-0.4001152	216	10	
188	0.000216	39869	189	-0.1493035	0.735779	-0.475394	216	10	
189	0.000216	40050	181	0.1705061	0.1350337	0.3728956	216	10	
190	0.000216	40264	214	0.494995	0.9061517	-0.2195224	216	10	
191	0.000216	40445	181	-0.1367994	0.8512884	-0.3033144	216	10	
192	0.000216	40635	190	-0.05843865	0.9833424	0.4142658	216	10	
193	0.000216	40804	169	-0.03168286	0.06121467	-0.04233759	216	10	
194	0.000216	41001	197	0.02437928	0.1493627	0.02895015	216	10	
195	0.000216	41206	205	0.4587171	0.8394997	0.1967902	216	10	
196	0.000216	41399	193	-0.4063056	0.7994404	0.4077798	216	10	
197	0.000216	41578	179	-0.1110179	0.005012226	-0.2473208	216	10	
198	0.000216	41745	167	0.07618922	0.08809911	-0.4726649	216	10	
199	0.000216	41927	182	0.02182201	0.8964239	0.2770756	216	10	
200	0.000216	42114	187	-0.004258288	0.1881715	-0.4282202	216	10	
201	0.000216	42304	190	-0.1414822	0.1336984	-0.4516805	216	10	
202	0.000216	42489	185	0.4457637	0.7799478	-0.1366756	216	10	
203	0.000216	42684	195	-0.0996119	0.479758	-0.325761	216	10	
204	0.000216	42894	210	0.01977113	0.05318735	-0.08541414	216	10	
205	0.000216	43072	178	-0.3988177	0.900672	-0.405747	216	10	
206	0.000216	43253	181	0.1865486	0.6289943	-0.4786423	216	10	
207	0.000216	43469	216	-0.1322563	0.2480735	0.08299391	216	10	
208	0.000216	43667	198	0.2277064	0.7164469	0.1552258	216	10	
209	0.000216	43883	216	-0.2088795	0.921342	-0.4564878	216	10	
210	0.000216	44050	167	0.4857418	0.5300554	-0.3958452	216	10	
211	0.000216	44218	168	0.2588163	0.2646562	-0.1597034	216	10	
212	0.000216	44397	179	-0.494995	0.208638	0.1478352	216	10	
213	0.000216	44589	192	-0.3268629	0.2985875	0.1865907	216	10	
214	0.000216	44771	182	-0.2745756	0.2970169	-0.03802373	216	10	
215	0.000216	44930	159	0.002974157	0.4303522	0.4553931	216	10	
216	0.000216	45121	191	0.09508749	0.368118	0.4659883	216	10	
217	0.000216	45293	172	0.1375539	0.4201368	0.1396733	216	10	
218	0.000216	45481	188	-0.2192323	0.5762673	-0.353709	216	10	
219	0.000216	45670	189	0.4839223	0.1090873	0.03995435	216	10	
220	0.000216	45855	185	-0.3871468	0.7714916	0.494995	216	10	
221	0.000216	46057	202	0.4162769	0.7285669	0.4361816	216	10	
222	0.000216	46241	184	-0.433547	0.7539371	-0.07134137	216	10	
223	0.000216	46409	168	0.2307829	0.04334253	-0.4127939	216	10	
224	0.000216	46588	179	0.2603871	0.8840938	-0.4493565	216	10	
225	0.000216	46772	184	0.3273158	0.6245881	-0.1350807	216	10	
226	0.000216	46971	199	0.0762514	0.005004997	-0.04954408	216	10	
227	0.000216	47158	187	0.07264297	0.9197278	-0.1909803	216	10	
228	0.000216	47338	180	0.468036	0.3244537	-0.07823725	216	10	
229	0.000216	47507	169	-0.2119673	0.005005817	-0.399746	216	10	
230	0.000216	47707	200	0.3967041	0.5264438	0.3205378	216	10	
231	0.000216	47910	203	-0.4225014	0.09	-0.1158315	216	10	
232	0.000216	48102	192	0.4749784	0.9095851	-0.1241868	216	10	
233	0.000216	48290	188	0.3843699	0.9945421	0.4165083	216	10	
234	0.000216	48495	205	-0.07539771	0.9142917	-0.4627747	216	10	
235	0.000216	48679	184	-0.4106259	0.2705639	-0.1460126	216	10	
236	0.000216	48847	168	-0.1719638	0.6886436	-0.3673437	216	10	
237	0.000216	49019	172	0.2100111	0.2647285	0.379391	216	10	
238	0.000216	49219	200	-0.2082282	0.005004997	0.3674006	216	10	
239	0.000216	49399	180	-0.3434076	0.3213401	-0.4393526	216	10	
240	0.000216	49580	181	-0.4113584	0.8733367	-0.0563369	216	10	
241	0.000216	49767	187	-0.4244078	0.9265321	0.08135639	216	10	
242	0.000216	49988	221	-0.1386036	0.508952	0.4685732	216	10	
243	0.000216	50208	220	-0.02642875	0.7885413	0.04815406	216	10	
244	0.000216	50382	174	-0.1875915	0.6744624	0.2515915	216	10	
245	0.000216	50567	185	0.4659663	0.94127	-0.314991	216	10	
246	0.000216	50763	196	-0.4139906	0.6627458	0.3254548	216	10	
247	0.000216	50948	185	0.4645264	0.9853108	0.2472134	216	10	
248	0.000216	51117	169	-0.494995	0.3410836	0.4272775	216	10	
249	0.000216	51312	195	-0.1951906	0.9104826	-0.01215107	216	10	
250	0.000216	51492	180	0.2410261	0.0723868	0.1261605	216	10	
251	0.000216	51688	196	0.2109428	0.005010109	-0.4546395	216	10	
252	0.000216	51867	179	0.2403848	0.9949949	-0.4024502	216	10	
253	0.000216	52053	186	0.494995	0.1194411	-0.01914675	216	10	
254	0.000216	52250	197	-0.494995	0.07990108	0.03387544	216	10	
255	0.000216	52450	200	-0.3374625	0.5738409	0.4352605	216	10	
256	0.000216	52647	197	-0.300626	0.02488016	0.1170911	216	10	
257	0.000216	52839	192	0.2913874	0.3994375	0.494995	216	10	
258	0.000216	53044	205	0.4556123	0.5032092	-0.2278282	216	10	
259	0.000216	53236	192	0.1922777	0.2817742	-0.4177152	216	10	
260	0.000216	53419	183	0.4506969	0.4116803	0.4057451	216	10	
261	0.000216	53620	201	0.2527518	0.9949949	0.02436059	216	10	
262	0.000216	53787	167	0.01395891	0.4176853	0.1907888	216	10	
263	0.000216	53966	179	0.4870307	0.886317	0.1547758	216	10	
264	0.000216	54140	174	-0.2014446	0.0625877	-0.4462742	216	10	
265	0.000216	54341	201	0.4536996	0.9107982	0.4410305	216	10	
266	0.000216	54520	179	0.1166233	0.8910313	0.494995	216	10	
267	0.000216	54685	165	0.235172	0.3493153	0.4223348	216	10	
268	0.000216	54859	174	-0.08666843	0.5455011	0.3316106	216	10	
269	0.000216	55029	170	0.00512392	0.1706929	-0.07814826	216	10	
270	0.000216	55219	190	0.4025753	0.966711	-0.2672298	216	10	
271	0.000216	55410	191	-0.386458	0.5451949	0.2989416	216	10	
272	0.000216	55592	182	-0.494995	0.6798469	0.1135826	216	10	
273	0.000216	55774	182	-0.4450521	0.5851867	0.2284673	216	10	
274	0.000216	55947	173	-0.494995	0.525632	0.4303062	216	10	
275	0.000216	56139	192	0.1473851	0.06832386	0.4288728	216	10	
276	0.000216	56334	195	-0.1267073	0.6753094	0.3453987	216	10	
277	0.000216	56518	184	0.4521066	0.6063241	0.09826103	216	10	
278	0.000216	56694	176	0.4562132	0.5060002	-0.06902834	216	10	
279	0.000216	56887	193	0.2606472	0.7281153	-0.2123186	216	10	
280	0.000216	57071	184	0.4417194	0.2361647	-0.04394589	216	10	
281	0.000216	57259	188	-0.2917476	0.2749213	-0.3262007	216	10	
282	0.000216	57419	160	-0.1818666	0.399406	-0.04524818	216	10	
283	0.000216	57595	176	-0.3954581	0.7940075	-0.433268	216	10	
284	0.000216	57802	207	-0.494995	0.005004997	-0.1960577	216	10	
285	0.000216	57963	161	0.004366796	0.2895389	-0.2004054	216	10	
286	0.000216	58192	229	0.08695677	0.9827574	0.4059474	216	10	
287	0.000216	58352	160	0.2906282	0.9038502	-0.3657524	216	10	
288	0.000216	58537	185	-0.3799551	0.9391251	0.4173787	216	10	
289	0.000216	58728	191	0.169166	0.5241215	-0.4383511	216	10	
290	0.000216	58894	166	0.04907654	0.8363339	-0.430643	216	10	
291	0.000216	59103	209	-0.4022565	0.358905	-0.4588332	216	10	
292	0.000216	59293	190	0.3830153	0.9583073	0.2954714	216	10	
293	0.000216	59472	179	-0.4937549	0.849008	-0.07544151	216	10	
294	0.000216	59673	201	0.1413955	0.7284966	-0.02485348	216	10	
295	0.000216	59872	199	-0.3886069	0.7675751	-0.4019844	216	10	
296	0.000216	60045	173	-0.4948902	0.09762465	0.3601942	216	10	
297	0.000216	60251	206	0.2323437	0.9657646	0.4583883	216	10	
298	0.000216	60422	171	0.1713542	0.7217152	0.4184479	216	10	
299	0.000216	60608	186	-0.494995	0.07139494	0.2531658	216	10	
300	0.000216	60768	160	0.4543554	0.9691828	-0.3002149	216	10	
301	0.000216	60954	186	-0.03695064	0.2394836	-0.4848474	216	10	
302	0.000216	61151	197	0.4229667	0.9949949	-0.1453964	216	10	
303	0.000216	61320	169	0.3647946	0.9450852	-0.1944576	216	10	
304	0.000216	61488	168	0.3974833	0.396664	-0.1550375	216	10	
305	0.000216	61679	191	0.1019912	0.5759135	-0.494995	216	10	
306	0.000216	61847	168	-0.05113782	0.1937669	-0.4685444	216	10	
307	0.000216	62045	198	0.4342455	0.4637615	0.2515111	216	10	
308	0.000216	62247	202	0.1779786	0.196996	-0.06404692	216	10	
309	0.000216	62436	189	-0.4388002	0.9716675	-0.2015941	216	10	
310	0.000216	62593	157	-0.494995	0.06216665	-0.08704355	216	10	
311	0.000216	62790	197	0.2665365	0.4839798	-0.2379206	216	10	
312	0.000216	62989	199	-0.494995	0.06539369	-0.3758753	216	10	
313	0.000216	63171	182	-0.494995	0.09204834	-0.2643422	216	10	
314	0.000216	63377	206	-0.0446168	0.01883909	-0.3082892	216	10	
315	0.000216	63581	204	0.2859907	0.3501083	0.4231699	216	10	
316	0.000216	63734	153	-0.09153138	0.772104	0.1366778	216	10	
317	0.000216	63904	170	-0.3096849	0.7445676	0.06283928	216	10	
318	0.000216	64073	169	-0.4479538	0.7582251	0.01319483	216	10	
319	0.000216	64263	190	-0.2094165	0.3212281	-0.2611696	216	10	
320	0.000216	64428	165	-0.373808	0.8764297	-0.2027841	216	10	
321	0.000216	64619	191	-0.2804898	0.8136835	0.005745106	216	10	
322	0.000216	64816	197	-0.2310909	0.5867887	0.494995	216	10	
323	0.000216	64985	169	0.07501785	0.5892271	0.4630074	216	10	
324	0.000216	65193	208	0.02600068	0.6395357	-0.4480099	216	10	
325	0.000216	65378	185	-0.3515004	0.8893602	0.3042656	216	10	
326	0.000216	65580	202	0.01638716	0.9322008	-0.2393377	216	10	
327	0.000216	65749	169	-0.09009721	0.7089745	-0.3146423	216	10	
328	0.000216	65936	187	-0.07446919	0.5942914	0.2718028	216	10	
329	0.000216	66110	174	0.4287434	0.8892413	0.4303932	216	10	
330	0.000216	66300	190	-0.3109733	0.05739534	0.1053408	216	10	
331	0.000216	66482	182	-0.494995	0.1553074	0.09479622	216	10	
332	0.000216	66657	175	0.1843383	0.183477	-0.2210684	216	10	
333	0.000216	66834	177	0.2647422	0.3409391	0.3029801	216	10	
334	0.000216	66989	155	0.3911682	0.7631907	0.2433739	216	10	
335	0.000216	67161	172	0.4001406	0.005010777	0.2920133	216	10	
336	0.000216	67355	194	0.2642494	0.1736527	0.02944237	216	10	
337	0.000216	67540	185	-0.4404638	0.2762001	0.41358	216	10	
338	0.000216	67738	198	-0.1935135	0.8785214	-0.494995	216	10	
339	0.000216	67930	192	-0.439806	0.6764979	0.191987	216	10	
340	0.000216	68118	188	-0.1739576	0.02611795	-0.05404606	216	10	
341	0.000216	68285	167	-0.4212832	0.09862597	0.332922	216	10	
342	0.000216	68454	169	-0.06249376	0.4245657	0.4372922	216	10	
343	0.000216	68648	194	-0.3435833	0.2963113	0.4433335	216	10	
344	0.000216	68862	214	0.3161068	0.005006809	-0.3944695	216	10	
345	0.000216	69071	209	0.4200285	0.9356055	0.4015368	216	10	
346	0.000216	69238	167	0.08361111	0.9306591	-0.3582832	216	10	
347	0.000216	69408	170	-0.4140538	0.005004997	-0.1960578	216	10	
348	0.000216	69601	193	-0.2857264	0.3827807	-0.02463458	216	10	
349	0.000216	69780	179	0.3409821	0.9949949	0.02546763	216	10	
350	0.000216	69985	205	-0.1611609	0.4645535	-0.05787977	216	10	
351	0.000216	70162	177	-0.3471389	0.1228645	-0.4238392	216	10	
352	0.000216	70342	180	-0.3373463	0.4593489	-0.2512182	216	10	
353	0.000216	70496	154	-0.4215404	0.07106604	0.3101332	216	10	
354	0.000216	70674	178	-0.3987342	0.4817265	-0.4570633	216	10	
355	0.000216	70875	201	-0.08289662	0.005004997	0.2626241	216	10	
356	0.000216	71049	174	0.4754191	0.1643092	0.3514894	216	10	
357	0.000216	71234	185	0.4250855	0.6506107	0.1615377	216	10	
358	0.000216	71394	160	-0.2957496	0.5287943	-0.455193	216	10	
359	0.000216	71584	190	0.1917409	0.9562171	-0.4211363	216	10	
360	0.000216	71765	181	-0.2843143	0.05871876	-0.00355859	216	10	
361	0.000216	71931	166	0.386921	0.005004997	0.2121573	216	10	
362	0.000216	72137	206	0.4116856	0.733142	-0.3328525	216	10	
363	0.000216	72330	193	-0.3381363	0.9683416	-0.0287922	216	10	
364	0.000216	72504	174	-0.4337026	0.9408348	-0.05589357	216	10	
365	0.000216	72677	173	0.4106692	0.626265	0.3073747	216	10	
366	0.000216	72836	159	0.2776248	0.005008564	0.3575851	216	10	
367	0.000216	73022	186	0.4456494	0.7791075	0.4100413	216	10	
368	0.000216	73229	207	0.1947891	0.03686844	0.1420552	216	10	
369	0.000216	73420	191	-0.1825183	0.03908747	0.420202	216	10	
370	0.000216	73604	184	0.4592829	0.06017511	-0.1382285	216	10	
371	0.000216	73770	166	-0.02045388	0.03374529	0.4632955	216	10	
372	0.000216	73965	195	0.1877391	0.4892399	-0.2635434	216	10	
373	0.000216	74160	195	-0.4781985	0.9212447	0.4279648	216	10	
374	0.000216	74366	206	-0.2474941	0.04066752	-0.1874973	216	10	
375	0.000216	74560	194	0.388001	0.2808489	-0.05686615	216	10	
376	0.000216	74768	208	0.213696	0.5278879	-0.4470921	216	10	
377	0.000216	74951	183	-0.387493	0.06489249	0.1469201	216	10	
378	0.000216	75124	173	-0.1955865	0.006171951	-0.1243114	216	10	
379	0.000216	75301	177	-0.4468541	0.02185225	0.09951397	216	10	
380	0.000216	75491	190	0.4589434	0.2158345	0.4454907	216	10	
381	0.000216	75660	169	-0.4005326	0.8969052	0.3802572	216	10	
382	0.000216	75824	164	0.07720688	0.8474222	0.2935491	216	10	
383	0.000216	76022	198	-0.1918311	0.06171665	-0.4179845	216	10	
384	0.000216	76223	201	0.05398498	0.1657842	0.05254946	216	10	
385	0.000216	76399	176	0.4177155	0.2402723	-0.3624005	216	10	
386	0.000216	76577	178	0.1589807	0.5277983	0.3857874	216	10	
387	0.000216	76753	176	-0.3993343	0.8170674	-0.2646004	216	10	
388	0.000216	76958	205	-0.1924856	0.3053706	-0.08109117	216	10	
389	0.000216	77110	152	-0.494995	0.6309532	-0.4031926	216	10	
390	0.000216	77306	196	0.3527351	0.8124687	-0.1752243	216	10	
391	0.000216	77497	191	0.3304273	0.7291409	0.412344	216	10	
392	0.000216	77703	206	0.494995	0.6922667	-0.03982654	216	10	
393	0.000216	77895	192	0.365974	0.6311454	-0.2574067	216	10	
394	0.000216	78081	186	0.3103401	0.245965	-0.10203	216	10	
395	0.000216	78274	193	-0.458492	0.8249624	0.4273384	216	10	
396	0.000216	78429	155	-0.4837195	0.8714286	-0.3959866	216	10	
397	0.000216	78600	171	0.09268123	0.9619124	0.400603	216	10	
398	0.000216	78792	192	-0.3605461	0.6961706	0.494995	216	10	
399	0.000216	78973	181	0.2353105	0.9949949	0.4830099	216	10	
400	0.000216	79149	176	-0.1826679	0.9219951	0.3820697	216	10	
401	0.000216	79340	191	0.001480608	0.005004997	0.1317759	216	10	
402	0.000216	79503	163	0.4917786	0.5429466	0.2985068	216	10	
403	0.000216	79687	184	-0.2822263	0.9807342	-0.4046895	216	10	
404	0.000216	79888	201	0.01594113	0.2773073	0.3738464	216	10	
405	0.000216	80081	193	0.2239623	0.4693663	0.4452055	216	10	
406	0.000216	80288	207	0.4255031	0.9146838	-0.0006513351	216	10	
